pos_tag,word,frequency,rank
VERB,ขโมย,13,260
VERB,พาราณสี,13,261
VERB,อานนท์,13,262
VERB,ละทิ้ง,13,263
VERB,ตอบแทน,13,264
VERB,ปฏิบัติธรรม,13,265
VERB,พุ่ง,13,266
VERB,ผูก,13,267
VERB,แก้,13,268
VERB,นอน,12,269
VERB,จิตใจ,12,270
VERB,ปรึกษา,12,271
VERB,ต้ม,12,272
VERB,ปรารภ,12,273
VERB,เมีย,12,274
VERB,พราน,12,275
VERB,พัน,12,276
VERB,ครอง,12,277
VERB,มองเห็น,12,278
VERB,ลิง,12,279
VERB,โดน,12,280
VERB,แยก,12,281
VERB,กระโดด,12,282
VERB,ชั่ง,12,283
VERB,ปลด,12,284
VERB,ห้าม,12,285
VERB,ล้ม,12,286
VERB,เคารพ,12,287
VERB,บิดา,12,288
VERB,ฉลาด,12,289
VERB,อริ,12,290
VERB,มีลูก,12,291
VERB,ลาก,12,292
VERB,จ้องมอง,12,293
VERB,ชี้,12,294
VERB,ต้อนรับ,11,295
VERB,รอดตาย,11,296
VERB,มีความสุข,11,297
VERB,หลบหนี,11,298
VERB,หม่อมฉัน,11,299
VERB,อำมาตย์,11,300
VERB,ยาม,11,301
VERB,เกวียน,11,302
VERB,มากิน,11,303
VERB,ทุศีล,11,304
VERB,กำจัด,11,305
VERB,ปกป้อง,11,306
VERB,ไม่ต้อง,11,307
VERB,ฤาษี,11,308
VERB,เผา,11,309
VERB,สารีบุตร,11,310
VERB,ทำเป็น,11,311
VERB,บูชา,11,312
VERB,มาจาก,11,313
VERB,เชื่อฟัง,11,314
VERB,จิ้งจอก,11,315
VERB,ปลอม,11,316
VERB,ดอก,11,317
VERB,เสียบ,11,318
VERB,ถอน,11,319
VERB,เสียใจ,11,320
VERB,แผ่นดิน,11,321
VERB,ตอนนี้,11,322
VERB,ประชุมกัน,11,323
VERB,ทิศาปาโมกข์,10,324
VERB,เองก็,10,325
VERB,มาหา,10,326
VERB,คุ้มครอง,10,327
VERB,หากิน,10,328
VERB,มเหสี,10,329
VERB,ทหาร,10,330
VERB,เป็นใหญ่,10,331
VERB,ต้องมี,10,332
VERB,สัก,10,333
VERB,แกล้ง,10,334
VERB,ชั่ว,10,335
VERB,เสื่อม,10,336
VERB,แคว้น,10,337
VERB,ปลงพระชนม์,10,338
VERB,ปาก,10,339
VERB,ปรนนิบัติ,10,340
VERB,เล่าเรื่อง,10,341
VERB,เรียบร้อย,10,342
VERB,ลอง,10,343
VERB,อาราธนา,10,344
VERB,ทำได้,10,345
VERB,บุญคุณ,10,346
VERB,ล้อม,10,347
VERB,มีค่า,10,348
VERB,ฝึก,10,349
VERB,ติเตียน,10,350
VERB,ทูลถาม,10,351
VERB,บุรุษ,10,352
VERB,เหมาะ,10,353
VERB,โกหก,10,354
VERB,เอาชนะ,10,355
VERB,ถามถึง,10,356
VERB,นิ่ง,10,357
VERB,บริวาร,9,358
VERB,หลง,9,359
VERB,แน่ๆ,9,360
VERB,เป็นเวลา,9,361
VERB,มานพ,9,362
VERB,เพียร,9,363
VERB,มีใจ,9,364
VERB,เยี่ยม,9,365
VERB,บินหนี,9,366
VERB,ป้องกัน,9,367
VERB,แต่งงาน,9,368
VERB,ทำบุญ,9,369
VERB,ทูล,9,370
VERB,ที่นี่,9,371
VERB,ให้ได้,9,372
VERB,เมตตา,9,373
VERB,หลอกลวง,9,374
VERB,เถระ,9,375
VERB,ล่า,9,376
VERB,เหล้า,9,377
VERB,เข้าไปหา,9,378
VERB,ตั้งครรภ์,9,379
VERB,ยกโทษให้,9,380
VERB,โจร,9,381
VERB,ยอมแพ้,9,382
VERB,เฆี่ยน,9,383
VERB,ตกใจ,9,384
VERB,ปฏิเสธ,9,385
VERB,ตอบคำถาม,9,386
VERB,เป็นที่รัก,9,387
VERB,รูปงามกว่า,9,388
VERB,จัดเตรียม,9,389
VERB,พิสูจน์,9,390
VERB,ให้ทาน,9,391
VERB,ตรวจ,9,392
VERB,เดือดร้อน,8,393
VERB,เค้า,8,394
VERB,แนะนำ,8,395
VERB,บ้านของ,8,396
VERB,มีประโยชน์,8,397
VERB,นิมนต์,8,398
VERB,มาสู่,8,399
VERB,ทอง,8,400
VERB,ช่าง,8,401
VERB,ปลอมตัว,8,402
VERB,ครองรัก,8,403
VERB,เป็นชู้,8,404
VERB,นึก,8,405
VERB,เงียบ,8,406
VERB,ลงโทษ,8,407
VERB,พระราชวัง,8,408
VERB,หมายถึง,8,409
VERB,มีเรื่อง,8,410
VERB,ท้าว,8,411
VERB,เทวดา,8,412
VERB,พิราบ,8,413
VERB,สามัคคี,8,414
VERB,สำรวจ,8,415
VERB,ไฟไหม้,8,416
VERB,ไพเราะ,8,417
VERB,นันท,8,418
VERB,เว้น,8,419
VERB,เด็ด,8,420
VERB,ดัน,8,421
VERB,ต่อสู้,8,422
VERB,ยอมให้,8,423
VERB,แย่,8,424
VERB,เลื้อย,8,425
VERB,ประตู,8,426
VERB,เสวย,8,427
VERB,ไม้,8,428
VERB,เดินผ่าน,8,429
VERB,ยำเกรง,8,430
VERB,อนุญาต,8,431
VERB,เสือโคร่ง,8,432
VERB,มะม่วง,8,433
VERB,เป็นประโยชน์,8,434
VERB,เปรียบ,8,435
VERB,ถือเอา,8,436
VERB,ทดสอบ,8,437
VERB,แลดู,8,438
VERB,ข่ม,8,439
VERB,เนรมิต,8,440
VERB,ดีขึ้น,8,441
VERB,ถกเถียง,8,442
VERB,แต่งตั้ง,8,443
VERB,เข้าถึง,8,444
VERB,ที่เกิด,8,445
VERB,รังเกียจ,8,446
VERB,ขัง,7,447
VERB,ฝัน,7,448
VERB,แวะเวียน,7,449
VERB,คุ้นเคย,7,450
VERB,พระเจ้าข้า,7,451
VERB,เทียบ,7,452
VERB,ลงมือ,7,453
VERB,ลอบ,7,454
VERB,ทรยศ,7,455
VERB,เพชฌฆาต,7,456
VERB,ร่าง,7,457
VERB,ตรวจดู,7,458
VERB,โศกเศร้า,7,459
VERB,เหตุใด,7,460
VERB,อภิเษก,7,461
VERB,แต่กลับ,7,462
VERB,แทง,7,463
VERB,ช้าง,7,464
VERB,บริการ,7,465
VERB,ฝีมือ,7,466
VERB,อาตมา,7,467
VERB,ขับไล่,7,468
VERB,สุนัข,7,469
VERB,ปัญญา,7,470
VERB,เต่า,7,471
VERB,พระคุณเจ้า,7,472
VERB,ปีติ,7,473
VERB,ผสม,7,474
VERB,ก่อ,7,475
VERB,มีรส,7,476
VERB,เบียดเบียน,7,477
VERB,ตำหนิ,7,478
VERB,บริจาค,7,479
VERB,ข้างขึ้น,7,480
VERB,เกี่ยว,7,481
VERB,ชื่อ,7,482
VERB,ล่อ,7,483
VERB,คนแก่,7,484
VERB,เติม,7,485
VERB,ประตูเมือง,7,486
VERB,เดือดร้อนใน,7,487
VERB,เนรคุณ,7,488
VERB,เจรจา,7,489
VERB,อ้วน,6,490
VERB,ปราก,6,491
VERB,เล่าเรียน,6,492
VERB,ตักเตือน,6,493
VERB,ปลุก,6,494
VERB,เตรียมตัว,6,495
VERB,ต่อให้,6,496
VERB,เลือกคู่,6,497
VERB,เรือนของ,6,498
VERB,คลอด,6,499
VERB,สนิทสนม,6,500
VERB,ที่อยู่,6,501
VERB,รุ่งขึ้น,6,502
VERB,นายพราน,6,503
VERB,เจ้าชาย,6,504
VERB,ค้น,6,505
VERB,บรรทุก,6,506
VERB,เศร้าหมอง,6,507
VERB,สาธยาย,6,508
VERB,ชีวิต,6,509
VERB,ศิษย์,6,510
VERB,ตกมัน,6,511
VERB,เป็นประจำ,6,512
VERB,อาศรม,6,513
VERB,ติดใจ,6,514
VERB,เจ็บป่วย,6,515
VERB,เด็กน้อย,6,516
VERB,แก้แค้น,6,517
VERB,รอด,6,518
VERB,จัน,6,519
VERB,บารมี,6,520
VERB,ประทาน,6,521
VERB,ยุยง,6,522
VERB,ซัก,6,523
VERB,พระภิกษุ,6,524
VERB,แน่,6,525
VERB,เคาะ,6,526
VERB,เจ้าเมือง,6,527
VERB,ตื่นขึ้น,6,528
VERB,ระวัง,6,529
VERB,ดิ้น,6,530
VERB,เมา,6,531
VERB,อาบน้ำ,6,532
VERB,จิกกิน,6,533
VERB,จำพรรษา,6,534
VERB,พระราชทาน,6,535
VERB,ประเสริฐ,6,536
VERB,เลื่อน,6,537
VERB,เลื่อมใส,6,538
VERB,เป็นห่วง,6,539
VERB,เดินทางมา,6,540
VERB,อุปัฏฐาก,6,541
VERB,คบหา,6,542
VERB,ม้ามงคล,6,543
VERB,ดึง,6,544
VERB,สั่น,6,545
VERB,อุบาสก,6,546
VERB,นุ่ง,6,547
VERB,ไปเที่ยว,6,548
VERB,ย่อ,6,549
VERB,โอรส,6,550
VERB,ประหยัด,6,551
VERB,มั่นคง,6,552
VERB,พระโพธิสัตว์,6,553
VERB,เก่ง,6,554
VERB,สินะ,6,555
VERB,ยาจก,6,556
VERB,กุมาร,6,557
VERB,เหยี่ยว,6,558
VERB,ถล่ม,6,559
VERB,มีทาง,6,560
VERB,เหลาะแหละ,6,561
VERB,พล่าน,6,562
VERB,ยักษิณี,5,563
VERB,พินาศ,5,564
VERB,ประดับ,5,565
VERB,หัวเราะ,5,566
VERB,ฝากตัว,5,567
VERB,จิต,5,568
VERB,สั่งสอน,5,569
VERB,เป็นมารดา,5,570
VERB,พราหมณี,5,571
VERB,ถวายบังคม,5,572
VERB,ชายป่า,5,573
VERB,ดีกว่า,5,574
VERB,คาบ,5,575
VERB,เจียมตัว,5,576
VERB,แท้ๆ,5,577
VERB,บรรทม,5,578
VERB,สิ้นพระชนม์,5,579
VERB,ฟ้อนรำ,5,580
VERB,มัด,5,581
VERB,ประหาร,5,582
VERB,แด่,5,583
VERB,พักอาศัย,5,584
VERB,ยกเว้น,5,585
VERB,พระนาง,5,586
VERB,ถั่ว,5,587
VERB,สิ้นหวัง,5,588
VERB,ขวางทาง,5,589
VERB,ขอความช่วยเหลือ,5,590
VERB,วิมาน,5,591
VERB,มิต,5,592
VERB,แตะ,5,593
VERB,เทพ,5,594
VERB,ถอด,5,595
VERB,วัง,5,596
VERB,เพคะ,5,597
VERB,จระเข้,5,598
VERB,เปี่ยม,5,599
VERB,ว่าย,5,600
VERB,ยโสธรา,5,601
VERB,เพราะเหตุใด,5,602
VERB,เดินทางกลับ,5,603
VERB,พำนัก,5,604
VERB,หลุด,5,605
VERB,จอด,5,606
VERB,ยาย,5,607
VERB,สุนัขจิ้งจอก,5,608
VERB,ทาน,5,609
VERB,ตัวผู้,5,610
VERB,ขอโทษ,5,611
VERB,ปรองดอง,5,612
VERB,ตามเสด็จ,5,613
VERB,ก่อกวน,5,614
VERB,ความเพียร,5,615
VERB,คลาย,5,616
VERB,เท็จ,5,617
VERB,สิ้นชีวิต,5,618
VERB,บุญ,5,619
VERB,ขี้,5,620
VERB,บ่น,5,621
VERB,เสียสละ,5,622
VERB,เป็นไปได้,5,623
VERB,ท่าน,5,624
VERB,สำนึก,5,625
VERB,เลียนแบบ,5,626
VERB,เสก,5,627
VERB,อกตัญญู,5,628
VERB,หลงเชื่อ,5,629
VERB,แล้วไป,5,630
VERB,หลงใหล,5,631
VERB,ทุกข์,5,632
VERB,เข้าสู่,5,633
VERB,สรรเสริญ,5,634
VERB,เนื้อ,5,635
VERB,ทั้งคู่,5,636
VERB,นับถือ,5,637
VERB,กลืน,5,638
VERB,พระเถระ,5,639
VERB,พ่อค้า,5,640
VERB,ตัดกิเลส,5,641
VERB,กรอง,5,642
VERB,มีเงิน,5,643
VERB,ชวน,5,644
VERB,ขยาย,5,645
VERB,พี่ชาย,5,646
VERB,สำรวม,5,647
VERB,เจ้าเล่ห์,5,648
VERB,หลอก,5,649
VERB,สบายใจ,5,650
VERB,ให้พระราชา,5,651
VERB,งามกว่า,5,652
VERB,เถียง,5,653
VERB,เป็นโรค,5,654
VERB,พราก,5,655
VERB,เมล็ด,5,656
VERB,ใช้สอย,5,657
VERB,จ่าย,5,658
VERB,วันรุ่งขึ้น,5,659
VERB,กระหม่อม,5,660
VERB,ท่านอำมาตย์,5,661
VERB,เปื้อน,5,662
VERB,พยักหน้า,5,663
VERB,พัง,5,664
VERB,มะเดื่อ,5,665
VERB,ประหม่า,5,666
VERB,วินิจฉัย,5,667
VERB,แล้วตรัส,5,668
VERB,อดทน,4,669
VERB,อุทิศ,4,670
VERB,ว่างเว้น,4,671
VERB,หล่อ,4,672
VERB,กลัดกลุ้ม,4,673
VERB,ทำให้พราหมณ์,4,674
VERB,ล้ำ,4,675
VERB,คนที่,4,676
VERB,ลูกสาว,4,677
VERB,กลิ้ง,4,678
VERB,เทศนา,4,679
VERB,ดัก,4,680
VERB,เจ็ด,4,681
VERB,ทรัพย์สมบัติ,4,682
VERB,ปล่อยตัว,4,683
VERB,กราบ,4,684
VERB,ประจักษ์,4,685
VERB,กอด,4,686
VERB,กราบทูลพระราชา,4,687
VERB,ไว้ใจ,4,688
VERB,ขยันหมั่นเพียร,4,689
VERB,ค้นหา,4,690
VERB,บันดาล,4,691
VERB,ทำการ,4,692
VERB,เก็บเกี่ยว,4,693
VERB,เสียหาย,4,694
VERB,ทรงมี,4,695
VERB,สัมผัส,4,696
VERB,หามา,4,697
VERB,ตกแต่ง,4,698
VERB,มีเสียง,4,699
VERB,ตัว,4,700
VERB,เกเร,4,701
VERB,เจอกับ,4,702
VERB,สถิต,4,703
VERB,เคยมี,4,704
VERB,พลาด,4,705
VERB,หันไป,4,706
VERB,ในที่สุดก็,4,707
VERB,ซ่อม,4,708
VERB,บึง,4,709
VERB,หนีบ,4,710
VERB,ล้าง,4,711
VERB,นอบน้อม,4,712
VERB,ผ่านมา,4,713
VERB,ทำให้พระ,4,714
VERB,เอาชีวิต,4,715
VERB,มีเจ้าของ,4,716
VERB,ออกผล,4,717
VERB,แล้วจะ,4,718
VERB,ท้อถอย,4,719
VERB,แบ่งปัน,4,720
VERB,ตามมา,4,721
VERB,สกปรก,4,722
VERB,อพยพ,4,723
VERB,ลำบาก,4,724
VERB,เอ๋ย,4,725
VERB,ตรงนี้,4,726
VERB,เกรง,4,727
VERB,ปัก,4,728
VERB,มหาบพิตร,4,729
VERB,ดูด,4,730
VERB,พ่ายแพ้,4,731
VERB,มีนิสัย,4,732
VERB,อิน,4,733
VERB,ลุก,4,734
VERB,อุปสมบท,4,735
VERB,แสน,4,736
VERB,ประพฤติตน,4,737
VERB,ให้หาย,4,738
VERB,ล่วงหน้า,4,739
VERB,นางกวาง,4,740
VERB,ทำทาน,4,741
VERB,ให้ผล,4,742
VERB,ถ่าน,4,743
VERB,เวฬุ,4,744
VERB,หนุ่ม,4,745
VERB,สัญญา,4,746
VERB,สุก,4,747
VERB,ร่ายมนต์,4,748
VERB,เกรงกลัว,4,749
VERB,เชี่ยวชาญ,4,750
VERB,ทานอะไร,4,751
VERB,เหวี่ยง,4,752
VERB,ตะครุบ,4,753
VERB,เสื่อมเสีย,4,754
VERB,พระนคร,4,755
VERB,ขึ้นไป,4,756
VERB,เฆี่ยนตี,4,757
VERB,น่าเชื่อ,4,758
VERB,มหาราช,4,759
VERB,เทวีก็,4,760
VERB,แมว,4,761
VERB,เกรงใจ,4,762
VERB,ระวังตัว,4,763
VERB,ปรี่,4,764
VERB,กินกัน,4,765
VERB,ระลึกถึง,4,766
VERB,อนุโมทนา,4,767
VERB,ก็แล้วกัน,4,768
VERB,สมเด็จ,4,769
VERB,ตามใจ,4,770
VERB,ดำรงอยู่,4,771
VERB,พูดถึง,4,772
VERB,ครองราชย์,4,773
VERB,เจ็บตัว,4,774
VERB,ปล้ำ,4,775
VERB,กษัตริย์,4,776
VERB,ให้พระองค์,4,777
VERB,เดินทางมาถึง,4,778
VERB,ยืม,4,779
VERB,ประลอง,4,780
VERB,ลวง,4,781
VERB,บ้างก็,4,782
VERB,เข้าใจผิด,4,783
VERB,ถูกจับ,4,784
VERB,ช่วยชีวิต,4,785
VERB,ยกโทษ,4,786
VERB,ทีฆ,4,787
VERB,ใส่ใจ,4,788
VERB,เค็ม,4,789
VERB,แม่,4,790
VERB,ให้ศีล,4,791
VERB,ทำให้พระองค์,4,792
VERB,มอบ,4,793
VERB,พูดกับ,4,794
VERB,จมูก,4,795
VERB,เปลี่ยนไป,4,796
VERB,สรุป,4,797
VERB,รบกวน,4,798
VERB,สดใส,4,799
VERB,เปล่ง,4,800
VERB,มุ่งหน้า,4,801
VERB,ประทุษร้าย,4,802
VERB,ค้าขาย,4,803
VERB,เอ่อ,4,804
VERB,หยุดอยู่,4,805
VERB,สมมติเทพ,4,806
VERB,ฤๅษี,4,807
VERB,เอาแต่,4,808
VERB,สกา,4,809
VERB,ป่าใหญ่,4,810
VERB,ไหว้,4,811
VERB,นอนหลับ,4,812
VERB,ดำรง,4,813
VERB,พิสดาร,4,814
VERB,ละมั่ง,4,815
VERB,ยัญ,4,816
VERB,ได้ส่วนแบ่ง,4,817
VERB,หุงต้ม,4,818
VERB,กระทบ,4,819
VERB,กล่าวตอบ,4,820
VERB,ที่ตั้งอยู่,4,821
VERB,เอาใจใส่,4,822
VERB,ส่งข่าว,4,823
VERB,ติดอยู่,4,824
VERB,เอ่ยถึง,4,825
VERB,ตาข่าย,4,826
VERB,เสียชีวิต,4,827
VERB,ตกไป,4,828
VERB,ประกอบด้วย,4,829
VERB,สามเณร,4,830
VERB,แปดเปื้อน,4,831
VERB,ขวนขวาย,4,832
VERB,ซื่อสัตย์,4,833
VERB,กิเลส,3,834
VERB,เปลี่ยนเป็น,3,835
VERB,พลัน,3,836
VERB,ส่งเสียง,3,837
VERB,มีลูกสาว,3,838
VERB,ลูกสาวทั้ง,3,839
VERB,เลือกคู่ครอง,3,840
VERB,นึกถึง,3,841
VERB,สั่งเสีย,3,842
VERB,นะจ๊ะ,3,843
VERB,เป็นเหตุให้,3,844
VERB,ลึกซึ้ง,3,845
VERB,ออกพรรษา,3,846
VERB,พระอัครสาวก,3,847
VERB,ยูง,3,848
VERB,นกยูง,3,849
VERB,ปริตร,3,850
VERB,เท้า,3,851
VERB,เป็นอิสระ,3,852
VERB,แต่งงานกับ,3,853
VERB,สามา,3,854
VERB,โทษ,3,855
VERB,ยังมีชีวิตอยู่,3,856
VERB,แจ้ง,3,857
VERB,จัดการกับ,3,858
VERB,ลักลอบ,3,859
VERB,เป็นความจริง,3,860
VERB,กระทำการ,3,861
VERB,ซ่อน,3,862
VERB,รู้เรื่อง,3,863
VERB,เบื่อหน่าย,3,864
VERB,ล่วง,3,865
VERB,เปลื้อง,3,866
VERB,ทำศึก,3,867
VERB,ร่วง,3,868
VERB,ฝึกฝน,3,869
VERB,ให้โอวาท,3,870
VERB,ทำร้าย,3,871
VERB,มีสมาธิ,3,872
VERB,ยุงก็,3,873
VERB,เจ็บ,3,874
VERB,เสวยพระชาติ,3,875
VERB,ปราณี,3,876
VERB,ออกจาก,3,877
VERB,ขอบพระคุณ,3,878
VERB,คร่ำครวญ,3,879
VERB,จิก,3,880
VERB,ความสุข,3,881
VERB,ตามหา,3,882
VERB,อชาตศัตรู,3,883
VERB,จนได้,3,884
VERB,แบ่งแยก,3,885
VERB,ตะเกียกตะกาย,3,886
VERB,ประณีต,3,887
VERB,ทำมาหากิน,3,888
VERB,ใจบุญ,3,889
VERB,หมดอายุขัย,3,890
VERB,เฮ้อ,3,891
VERB,ลับ,3,892
VERB,พักผ่อน,3,893
VERB,ตะวัน,3,894
VERB,เสนกะ,3,895
VERB,ปากของ,3,896
VERB,เพื่อน,3,897
VERB,กุศล,3,898
VERB,พระกรุณาธิคุณ,3,899
VERB,ท่านอย่า,3,900
VERB,ขาดแคลน,3,901
VERB,ร่อน,3,902
VERB,แร้ง,3,903
VERB,ย้อน,3,904
VERB,บ่วง,3,905
VERB,หลงกล,3,906
VERB,ท้า,3,907
VERB,อวด,3,908
VERB,ราชสีห์,3,909
VERB,ทรงอนุญาต,3,910
VERB,ท่านก็,3,911
VERB,แขกเต้า,3,912
VERB,บ้านเมือง,3,913
VERB,ปัญจ,3,914
VERB,เป็นสุข,3,915
VERB,แวะ,3,916
VERB,ยั่ว,3,917
VERB,ตัดไม้,3,918
VERB,โจมตี,3,919
VERB,สวรรคต,3,920
VERB,อาละวาด,3,921
VERB,แล้วจึง,3,922
VERB,ป่วย,3,923
VERB,เผลอหลับ,3,924
VERB,จริงใจ,3,925
VERB,ประมาณตน,3,926
VERB,ยุติธรรม,3,927
VERB,ขัดขวาง,3,928
VERB,น่ากลัว,3,929
VERB,ตั้งมั่น,3,930
VERB,ชวนกัน,3,931
VERB,หล่ะ,3,932
VERB,ดุร้าย,3,933
VERB,ร่าย,3,934
VERB,องค์,3,935
VERB,ได้เงิน,3,936
VERB,หวาดกลัว,3,937
VERB,ท่านพ่อ,3,938
VERB,จะเข้าไป,3,939
VERB,มโนชะ,3,940
VERB,ปัณฑ,3,941
VERB,เฝ้าดู,3,942
VERB,เพียบ,3,943
VERB,เหงา,3,944
VERB,แผ่,3,945
VERB,กินข้าว,3,946
VERB,ขาดสติ,3,947
VERB,เลอโฉม,3,948
VERB,บีบ,3,949
VERB,เชตวัน,3,950
VERB,ลาสิกขา,3,951
VERB,แต่งตัว,3,952
VERB,บุตรชาย,3,953
VERB,พรรณนาความงาม,3,954
VERB,นวด,3,955
VERB,ทำไม่,3,956
VERB,รุมกัด,3,957
VERB,คำนึงถึง,3,958
VERB,ต้นไทร,3,959
VERB,เซ่นไหว้,3,960
VERB,เยี่ยง,3,961
VERB,พญานาค,3,962
VERB,บอกความลับ,3,963
VERB,ล่วงรู้,3,964
VERB,ลูกชาย,3,965
VERB,ร้องขอ,3,966
VERB,เล้าโลม,3,967
VERB,ปลอบใจ,3,968
VERB,เหน็ดเหนื่อย,3,969
VERB,ย่าง,3,970
VERB,ท่านพี่,3,971
VERB,อธิษฐาน,3,972
VERB,พิษ,3,973
VERB,ทนไม่ไหว,3,974
VERB,หยุดพัก,3,975
VERB,แม่คุณ,3,976
VERB,ทองคำ,3,977
VERB,วางใจ,3,978
VERB,ครุ่นคิด,3,979
VERB,ลองใจ,3,980
VERB,เป็นที่พึ่ง,3,981
VERB,ผ้าย้อม,3,982
VERB,ก้อน,3,983
VERB,กินน้ำ,3,984
VERB,ปีน,3,985
VERB,มีน้ำ,3,986
VERB,เสาะหา,3,987
VERB,บ่าวไพร่,3,988
VERB,ปริ,3,989
VERB,อยากได้,3,990
VERB,ตกเป็น,3,991
VERB,เสพ,3,992
VERB,ด่า,3,993
VERB,อ่าน,3,994
VERB,เลื่อนลอย,3,995
VERB,มีตัว,3,996
VERB,เก็บกวาด,3,997
VERB,ล้มตาย,3,998
VERB,ดื่มเหล้า,3,999
VERB,ละเมิด,3,1000
VERB,ลดลง,3,1001
VERB,นำหน้า,3,1002
VERB,ทุเลา,3,1003
VERB,ยอมดื่ม,3,1004
VERB,ปลาตัว,3,1005
VERB,ประจำ,3,1006
VERB,ขยับ,3,1007
VERB,พูดจา,3,1008
VERB,โวยวาย,3,1009
VERB,เครื่องนุ่งห่ม,3,1010
VERB,โง่,3,1011
VERB,วินัยธร,3,1012
VERB,รู้ตัว,3,1013
VERB,รักษาศีล,3,1014
VERB,เหว,3,1015
VERB,ให้อภัย,3,1016
VERB,ปีนขึ้นไป,3,1017
VERB,ปู่,3,1018
VERB,มาดื่ม,3,1019
VERB,ปรุง,3,1020
VERB,ชาวเมือง,3,1021
VERB,อนุเคราะห์,3,1022
VERB,กรุณา,3,1023
VERB,ไก่ป่า,3,1024
VERB,ตกน้ำ,3,1025
VERB,กหาปณะ,3,1026
VERB,โกกาลิกะ,3,1027
VERB,ให้ท่านอยู่,3,1028
VERB,ยาพิษ,3,1029
VERB,พร้า,3,1030
VERB,อุทยาน,3,1031
VERB,ครองราชสมบัติ,3,1032
VERB,แลกเปลี่ยน,3,1033
VERB,กองทัพ,3,1034
VERB,ลูกธนู,3,1035
VERB,อุ้ม,3,1036
VERB,ชุบ,3,1037
VERB,ยวง,3,1038
VERB,สิ้นเปลือง,3,1039
VERB,เห็นแก่ตัว,3,1040
VERB,สิเน่หา,3,1041
VERB,ซูบผอม,3,1042
VERB,ดาบสผู้,3,1043
VERB,ไม่เป็นอัน,3,1044
VERB,ลูกศร,3,1045
VERB,มัณฑ,3,1046
VERB,แย่ง,3,1047
VERB,เหมือนงอนไถ่,3,1048
VERB,เคียงข้าง,3,1049
VERB,ลูบ,3,1050
VERB,ดาบสี,3,1051
VERB,รับเอา,3,1052
VERB,เต่ง,3,1053
VERB,มาดู,3,1054
VERB,เกลือ,3,1055
VERB,ล้อเล่น,3,1056
VERB,เบื่อ,3,1057
VERB,แคล้ว,3,1058
VERB,มีผล,3,1059
VERB,ถือกำเนิด,3,1060
VERB,ฌาน,3,1061
VERB,แสนรู้,3,1062
VERB,กลับมาหา,3,1063
VERB,ประทานอะไร,3,1064
VERB,ถูกกระแสน้ำ,3,1065
VERB,สนิทสนมกับ,3,1066
VERB,ตีราคา,3,1067
VERB,ประทังชีวิตอยู่,3,1068
VERB,เหง้า,3,1069
VERB,กวาด,3,1070
VERB,เงื้อม,3,1071
VERB,ทำบาปนั้น,3,1072
VERB,ต้นไม้,3,1073
VERB,รู้คุณ,3,1074
VERB,ปล่อยวาง,3,1075
VERB,โดด,3,1076
VERB,แล้วนะ,2,1077
VERB,สิ้นสุด,2,1078
VERB,ข้าว่า,2,1079
VERB,ครองเรือนกัน,2,1080
VERB,กำชับ,2,1081
VERB,อบรม,2,1082
VERB,พึงใจ,2,1083
VERB,อย่างมีความสุข,2,1084
VERB,เป็นผู้ใหญ่,2,1085
VERB,ให้พราหมณ์,2,1086
VERB,นึกย้อน,2,1087
VERB,ความรัก,2,1088
VERB,ประพฤติชอบ,2,1089
VERB,ออกเรือน,2,1090
VERB,รู้อยู่,2,1091
VERB,ให้กำเนิด,2,1092
VERB,ได้รับคำชม,2,1093
VERB,รีบเร่ง,2,1094
VERB,หอบเอา,2,1095
VERB,เรียนเชิญ,2,1096
VERB,ดวงอาทิตย์,2,1097
VERB,ตั้งชื่อ,2,1098
VERB,เหมือนทั้ง,2,1099
VERB,วินิลกะ,2,1100
VERB,ถูกมนุษย์,2,1101
VERB,ยึดเหนี่ยว,2,1102
VERB,ไกลออก,2,1103
VERB,นกยูงมี,2,1104
VERB,ยอดเขา,2,1105
VERB,สวด,2,1106
VERB,ตรอมใจ,2,1107
VERB,เคยติดกับดัก,2,1108
VERB,ปลดปล่อย,2,1109
VERB,จองจำไว้,2,1110
VERB,นัดแนะ,2,1111
VERB,ธิดา,2,1112
VERB,รุ่งเช้า,2,1113
VERB,ตลอดคืน,2,1114
VERB,ชาย,2,1115
VERB,พออิ่ม,2,1116
VERB,ปล่อยไป,2,1117
VERB,คิดได้,2,1118
VERB,สามายังมีชีวิตอยู่,2,1119
VERB,ขยันขันแข็ง,2,1120
VERB,แพร่งพราย,2,1121
VERB,ร่ำรวย,2,1122
VERB,ทำคุณประโยชน์,2,1123
VERB,มาบอก,2,1124
VERB,แน่ใจ,2,1125
VERB,ลงอาญา,2,1126
VERB,สาสม,2,1127
VERB,พิโรธ,2,1128
VERB,เอาโทษ,2,1129
VERB,ลบหลู่,2,1130
VERB,เป็นความลับ,2,1131
VERB,พยาม,2,1132
VERB,ปฏิพัทธ์,2,1133
VERB,ซวย,2,1134
VERB,นักโทษ,2,1135
VERB,ใส่ร้าย,2,1136
VERB,ยับยั้ง,2,1137
VERB,โศก,2,1138
VERB,สมบูรณ์,2,1139
VERB,เสบียง,2,1140
VERB,ประทานทรัพย์,2,1141
VERB,ลุ่มหลง,2,1142
VERB,เจอหญิง,2,1143
VERB,จำเริญ,2,1144
VERB,พัวพัน,2,1145
VERB,หายวับ,2,1146
VERB,แล้วทรง,2,1147
VERB,สอนมนต์,2,1148
